GEOID,income_2017,pov_rate_2017,median_home_value_2017,renter_pct_2017,median_year_built_2017,pop_density_2017
131559502001,29318,,69700,0.4152542372881356,1973,784
131559502002,18836,,62200,0.28256513026052105,1970,1366
131559502003,35300,,88800,0.26587301587301587,1958,675
131559502004,49673,,126700,0.24329159212880144,1991,1355
131559502005,24107,,91100,0.3621621621621622,1985,1853
131559502006,47600,,69300,0.11834319526627218,1992,1044
131570101011,63558,,171600,0.10503089143865843,1998,3284
131570101012,53250,,152300,0.24687800192122958,2001,2931
131570101021,55938,,190400,0.26595744680851063,1995,3077
131570101022,96743,,279500,0.07560405300077942,2003,4112
131570101031,62125,,164500,0.18087855297157623,1998,3547
131570101032,83796,,198500,0.10579710144927536,2003,2005
131570102001,52610,,143800,0.24177071509648126,1991,2518
131570102002,42083,,146200,0.14809960681520315,1995,2339
131570103001,44355,,137500,0.328125,1977,1335
131570103002,45509,,95700,0.2786885245901639,1969,793
131570103003,47917,,98800,0.3238512035010941,1997,2896
131570104001,36118,,185900,0.5262054507337526,1984,1295
131570104002,50150,,162100,0.25542168674698795,1994,1137
131570104003,52717,,196100,0.2759259259259259,1993,1530
131570104004,47537,,96100,0.4533333333333333,1955,1276
131570105001,20650,,66900,0.391705069124424,1994,768
131570105002,39375,,101300,0.21075581395348839,1989,1890
131570105003,60208,,166400,0.11060433295324971,1992,2382
131570106001,39688,,121000,0.30902348578491967,1992,1820
131570106002,79609,,125600,0.08997429305912596,1993,1495
131570106003,62877,,92700,0.10221465076660988,1996,1823
131570106004,77656,,219200,0.14786585365853658,1996,2042
131570106005,52069,,135900,0.20437956204379562,1987,1613
131570107011,47622,,170800,0.3,1998,1523
131570107012,63482,,119300,0.2510460251046025,1988,954
131570107021,72024,,258000,0.22365988909426987,2001,2995
131570107022,52536,,148600,0.4715066354410617,1992,3741
131570107023,73382,,168000,0.212,2003,3111
131570107031,74634,,180800,0.15973377703826955,2002,3619
131590101001,39665,,99200,0.22983425414364642,1990,2432
131590102001,49570,,122000,0.22128556375131717,1992,2827
131590105001,43573,,170200,0.0642504118616145,1989,1613
131590105002,58929,,107200,0.36619718309859156,1972,889
131590105003,45221,,117700,0.25554569653948533,2001,2853
131590105004,23772,,99400,0.500590318772137,1981,2110
131590105005,54028,,157600,0.2099737532808399,1968,1008
131619601001,52639,,-666666666,0.2374839537869063,1992,2210
131619601002,37153,,99700,0.12307692307692308,1986,850
131619601003,37279,,40300,0.25948103792415167,1993,1701
131619601004,-666666666,,67100,0.504930966469428,1978,1375
131619601005,20500,,30400,0.41504854368932037,1977,1216
131619602001,58042,,94200,0.2020460358056266,1984,1181
131619602002,41167,,104800,0.24366197183098592,1988,1882
131619602003,-666666666,,123300,0.18251928020565553,1996,1086
131619602004,35833,,75400,0.3333333333333333,1970,2030
131619603001,43456,,44300,0.12794612794612795,1977,817
131619603002,36384,,71900,0.14982578397212543,1981,651
131639601001,36500,,67300,0.21153846153846154,1991,1214
131639601002,21587,,-666666666,0.027450980392156862,1991,553
131639601003,37961,,109700,0.5384615384615384,1958,641
131639601004,52383,,113500,0.22250639386189258,1974,1089
131639601005,11949,,38800,0.5807127882599581,1979,1000
131639602001,46250,,83200,0.1452513966480447,1978,1222
131639602002,35263,,79400,0.260989010989011,1983,1238
131639603001,28833,,68100,0.3617021276595745,1975,802
131639603002,25096,,61400,0.5609756097560976,1957,771
131639603003,-666666666,,58200,0.2460136674259681,1980,1296
131639603004,26167,,57600,0.4274611398963731,1981,1347
131639603005,26518,,98600,0.38801261829652994,1966,772
131639603006,35769,,-666666666,0.5159235668789809,1983,642
131639604001,29722,,82000,0.4113636363636364,1991,1183
131639604002,17847,,70800,0.5247524752475248,1975,695
131639604003,26750,,34900,0.4796747967479675,1969,835
131639604004,29583,,86500,0.21428571428571427,1963,654
131659601001,40956,,62100,0.1801125703564728,1993,1402
131659601002,25691,,55600,0.1425339366515837,1969,1202
131659601003,25098,,28300,0.19402985074626866,1974,712
131659601004,26250,,215300,0.24012158054711247,1973,781
131659601005,23783,,52700,0.47619047619047616,1954,924
131659601006,-666666666,,-666666666,0.9174603174603174,1972,920
131659602001,22667,,82400,0.35842293906810035,1981,1555
131659602002,49022,,79400,0.2116788321167883,1991,1433
131679601001,52344,,74100,0.31376975169300225,1991,1371
131679601002,26528,,66400,0.29597197898423816,1982,1710
131679602001,71667,,80800,0.039473684210526314,1962,450
131679602002,28438,,49500,0.3871866295264624,1975,1249
131679602003,31544,,65000,0.5007473841554559,1974,2134
131679602004,36316,,69300,0.32211538461538464,1982,1295
131679603001,45583,,53900,0.09855072463768116,1983,719
131679603002,41250,,59800,0.034161490683229816,1985,872
131690301011,82917,,167800,0.0448654037886341,1988,2653
131690301031,73654,,150200,0.1064102564102564,1990,2255
131690301041,34987,,78400,0.3031474323578134,1981,5092
131690301042,59242,,85700,0.19390243902439025,1995,2415
131690302001,41935,,93900,0.17327459618208516,1989,2172
131690302002,67981,,109000,0.13609467455621302,1993,1451
131690303011,37222,,138800,0.47619047619047616,1979,2033
131690303012,65893,,147700,0.1982032565974172,1999,4322
131690303021,46577,,153900,0.19145299145299147,1979,1333
131690303022,70938,,121800,0.1399132321041215,1991,2646
131690303023,45909,,100500,0.07021791767554479,1996,2168
131719701001,45320,,152400,0.12758996728462377,1985,3025
131719701002,47837,,114600,0.31316725978647686,1997,2191
131719701003,50750,,142600,0.07792207792207792,1986,1776
131719702001,38431,,128000,0.3129175946547884,1985,2361
131719702002,34297,,140600,0.22044728434504793,1965,1765
131719702003,63242,,222400,0.35500878734622143,1993,1775
131719702004,41667,,179700,0.3184931506849315,1961,745
131719702005,-666666666,,165600,0.5130890052356021,1990,654
131719703001,36602,,85600,0.3815028901734104,1970,993
131719703002,36333,,95800,0.39267015706806285,1994,1187
131719703003,16364,,26400,0.6519337016574586,1966,913
131719703004,30000,,114300,0.5842105263157895,1968,897
131739501001,29554,,79800,0.24942263279445728,1985,1050
131739501002,37167,,98600,0.1511111111111111,1993,1051
131739502001,31987,,-666666666,0.45229007633587787,1982,1390
131739502002,20370,,52400,0.5334728033472803,1984,1596
131739502003,-666666666,,65300,0.7860696517412935,1974,1123
131739502004,32203,,132900,0.30228310502283107,2003,2971
131739502005,47451,,127700,0.3397790055248619,1983,1207
131759501001,39744,,69000,0.3575197889182058,1991,2063
131759501002,30139,,67100,0.07816091954022988,1985,1199
131759502011,59167,,153700,0.3383458646616541,1985,1749
131759502012,43693,,101700,0.3435340572556762,1987,2676
131759502021,35689,,132300,0.2762022194821208,1990,2406
131759502022,60923,,158100,0.1398527865404837,1990,2504
131759503001,27188,,82600,0.5815217391304348,1990,1066
131759503002,31607,,-666666666,0.6991525423728814,1968,664
131759504001,45531,,91000,0.6814814814814815,1978,1025
131759504002,65927,,177200,0.34584450402144773,1980,928
131759504003,14132,,34400,0.9517684887459807,1985,1775
131759504004,30598,,123200,0.3815028901734104,1955,405
131759505001,40523,,-666666666,0.6294964028776978,1939,631
131759505002,62773,,207500,0.5446153846153846,1960,918
131759505003,30625,,90000,0.2117465224111283,1985,1868
131759506001,60078,,127100,0.2050919377652051,1991,2190
131759507001,34214,,91300,0.2973421926910299,1990,1553
131759507002,51759,,110000,0.1936416184971098,1985,1098
131759508001,18534,,33200,0.4738219895287958,1972,1452
131759508002,-666666666,,62500,0.6296296296296297,1974,586
131759508003,31375,,72800,0.4251207729468599,1984,1310
131759508004,57656,,113500,0.3063063063063063,1990,1145
131759509001,12400,,61600,0.8623595505617978,1979,933
131759509002,29696,,65300,0.6730158730158731,1969,1003
131759509003,17500,,42100,0.7269230769230769,1974,531
131759510001,31346,,57700,0.07103825136612021,1989,942
131759510002,42589,,-666666666,0.2943722943722944,1984,606
131759510003,22422,,-666666666,0.3949468085106383,1992,2144
131759510004,25250,,52100,0.6588235294117647,1970,949
131759510005,25833,,33500,0.3757396449704142,1984,745
131759510006,28456,,90100,0.3086003372681282,1985,1596
131759511001,29633,,58600,0.307909604519774,1993,3006
131759511002,32396,,65400,0.28091872791519434,1987,1455
131759514001,37768,,57200,0.040214477211796246,1982,820
131759514002,24423,,72900,0.19540229885057472,1989,914
131759514003,26250,,63900,0.20600858369098712,1968,596
131770201001,30625,,75500,0.18997361477572558,1994,1446
131770201002,58250,,133200,0.2885283893395133,1990,2262
131770201003,78244,,144400,0.05512679162072767,1998,2651
131770202001,40893,,83300,0.2402135231316726,1984,1485
131770203001,55036,,114600,0.3380816714150047,1993,3318
131770203002,46797,,147900,0.3279569892473118,1991,1715
131770203003,83224,,226500,0.21025641025641026,1994,1451
131770204021,59167,,159700,0.49064449064449067,1997,2847
131770204022,65644,,142400,0.5209742895805142,1992,3706
131770204023,56212,,126000,0.4822888283378747,1988,928
131770204024,87727,,207300,0.03879310344827586,1993,1015
131770204031,100651,,217800,0.07671528903295516,2001,5498
131770204032,113684,,224100,0.032846715328467155,1995,894
131790101011,37624,,-666666666,0.9962852897473997,1998,5025
131790101012,35093,,-666666666,1.0,1988,1159
131790101021,-666666666,,-666666666,1.0,-666666666,746
131790101022,60096,,-666666666,1.0,2000,1233
131790101031,57173,,-666666666,1.0,2006,328
131790101032,37533,,-666666666,0.9866962305986696,1998,1229
131790102021,37476,,107900,0.6129970902036858,1985,2510
131790102022,38581,,105200,0.542608695652174,1982,1514
131790102041,34345,,128800,0.40606060606060607,1986,416
131790102042,32969,,122900,0.6047957371225577,1991,2594
131790102051,50408,,112700,0.7009345794392523,1995,2714
131790102052,58134,,106300,0.3456175298804781,1985,3142
131790102061,58451,,169000,0.3080459770114943,1991,1223
131790102062,37727,,110100,0.6637426900584795,1999,4126
131790102071,41182,,138900,0.5694305694305695,1996,2427
131790102072,40440,,93200,0.6512562814070352,1987,3075
131790102081,46173,,114900,0.40405405405405403,1993,2242
131790102082,49123,,128100,0.4344512195121951,1996,4095
131790103001,30714,,119400,0.19617224880382775,1976,746
131790103002,37384,,124600,0.5882899628252788,1985,2445
131790103003,36232,,-666666666,0.8573573573573574,1986,1067
131790103004,45934,,168000,0.5552968568102444,1985,2208
131790104001,53056,,94000,0.3555858310626703,1989,1722
131790104002,41331,,69600,0.6824583866837388,1975,1616
131790104003,44210,,181600,0.4440589765828274,1992,2996
131790105011,61429,,212700,0.26506024096385544,1995,782
131790105012,41479,,137200,0.21240799158780233,1989,2292
131790105021,47813,,114700,0.34417040358744394,1995,2384
131790105022,58036,,117600,0.3205268935236004,2000,2415
131790106001,43480,,84700,0.2625994694960212,1987,907
131790106002,35208,,85200,0.24104234527687296,1989,742
131799900000,-666666666,,-666666666,,-666666666,0
131819701001,53333,,82300,0.12956810631229235,1987,1422
131819701002,27750,,69100,0.031496062992125984,1982,529
131819701003,31220,,134200,0.43373493975903615,1980,1136
131819701004,48250,,129900,0.3521594684385382,1971,706
131819702001,28919,,135400,0.30791788856304986,1983,1328
131819702002,56628,,221000,0.1111111111111111,1977,591
131819702003,35117,,110800,0.36477987421383645,1977,2056
131839701001,58461,,158000,0.3751763046544429,2004,2704
131839701002,47885,,80300,0.24960505529225907,1993,4496
131839701003,57169,,154400,0.2360248447204969,1998,3738
131839702001,49009,,95400,0.525065963060686,1987,1415
131839702002,43750,,161200,0.3292035398230089,1997,1506
131839702003,60483,,114800,0.3385070214338507,1992,3998
131839800001,-666666666,,-666666666,,-666666666,0
131850101011,46750,,112800,0.39166666666666666,1990,1058
131850101012,35143,,139500,0.5984919886899152,1988,2999
131850101021,67778,,147500,0.3445378151260504,1991,1279
131850101022,69457,,164100,0.24074074074074073,2000,1861
131850101023,42500,,97400,0.47619047619047616,1995,1354
131850101024,27188,,93800,0.7684210526315789,1989,1243
131850101031,67361,,164700,0.13753581661891118,2000,2280
131850101032,60850,,168300,0.2984054669703872,1999,1355
131850102011,72955,,162200,0.1076923076923077,1999,1187
131850102012,58250,,154900,0.19955654101995565,1990,2324
131850102021,33387,,-666666666,0.48936170212765956,1995,1411
131850102022,40027,,84300,0.3201174743024963,1987,1896
131850102023,51589,,156000,0.14593698175787728,1993,1804
131850102024,102228,,163500,0.2009685230024213,2001,3612
131850102025,89943,,288600,0.2065359477124183,2003,2822
131850102026,-666666666,,172600,0.3225806451612903,1993,1178
131850103011,52574,,138100,0.7910189982728842,2003,1172
131850103012,91349,,190700,0.0874751491053678,1992,2361
131850103013,36549,,139700,0.7730307076101469,1993,1394
131850103021,60338,,236400,0.4573170731707317,1993,1394
131850103022,114643,,267400,0.05789473684210526,1975,1021
131850104011,48289,,151400,0.3807531380753138,1983,997
131850104012,39464,,167800,0.608058608058608,1962,521
131850104021,23954,,73000,0.8154506437768241,1961,799
131850104022,38333,,97700,0.6678939617083947,1981,3946
131850104023,43009,,86300,0.6192946058091287,1993,2555
131850105001,16406,,45600,0.7491749174917491,1978,1146
131850105002,24661,,61300,0.7317554240631163,1983,1366
131850105003,30673,,76600,0.8460559796437659,1978,1770
131850106011,29239,,78500,0.8728,1998,3011
131850106012,43214,,115300,0.48,1990,801
131850106013,32955,,90200,0.7161410018552876,1982,2786
131850106041,-666666666,,-666666666,0.22705314009661837,1959,469
131850106042,54043,,142900,0.25925925925925924,2000,3435
131850106043,69792,,143100,0.2987249544626594,2004,1573
131850107001,36250,,133000,0.15161290322580645,1986,805
131850107002,50577,,107500,0.11842105263157894,1983,931
131850107003,46136,,86900,0.2617554858934169,1987,2212
131850108001,14870,,80400,0.5456674473067916,1977,2901
131850108002,16083,,52600,0.6563467492260062,1971,1790
131850108003,31923,,121800,0.36363636363636365,2001,1107
131850109001,24602,,68500,0.5795148247978437,1975,770
131850109002,25640,,68800,0.4945054945054945,1975,842
131850110001,16603,,45000,0.7578253706754531,1971,1825
131850110002,15349,,42700,0.7392197125256673,1965,1528
131850111001,31830,,163100,0.47956403269754766,1964,832
131850111002,29489,,182300,0.7626459143968871,1967,2016
131850112001,42266,,142900,0.48672566371681414,1976,1014
131850112002,41195,,138300,0.6513056835637481,1987,1853
131850112003,28362,,122600,0.48947368421052634,1969,1143
131850112004,51116,,118200,0.5418326693227091,1964,1462
131850113011,10324,,92100,0.8177966101694916,1978,1755
131850113012,23722,,98800,0.96,1993,1167
131850113013,20362,,75500,0.8908659549228944,1994,1891
131850113021,20405,,115300,0.86996336996337,1967,1228
131850113022,28403,,77600,0.4753246753246753,1963,1067
131850114011,68594,,146900,0.19243986254295534,1991,1917
131850114012,-666666666,,133900,0.6875,1979,495
131850114021,27738,,47500,0.46,1978,1010
131850114022,33108,,65900,0.2563291139240506,1975,1948
131850114031,47464,,110000,0.28935185185185186,1992,2212
131850114032,25865,,68700,0.3365231259968102,1993,1944
131850114033,49080,,124000,0.21273516642547033,1994,2149
131850114034,41250,,168100,0.5544692737430168,1991,1940
131850115001,39135,,74200,0.2559652928416486,1984,1360
131850115002,53906,,139000,0.2671118530884808,1987,2054
131850115003,65000,,179600,0.1678832116788321,1978,750
131850116001,37781,,150400,0.4057142857142857,1992,2336
131850116002,44943,,133400,0.2764227642276423,1982,1507
131879601011,56935,,182800,0.26383981154299174,1999,5077
131879601012,32203,,100600,0.25843881856540085,1994,2177
131879601021,71375,,247700,0.0431266846361186,1992,847
131879601022,50616,,194300,0.2981981981981982,1994,2875
131879601023,58942,,216700,0.34413727359389895,1995,2810
131879602011,43931,,165800,0.2693877551020408,1999,4765
131879602012,38516,,203300,0.3097713097713098,1995,2603
131879602013,58333,,225300,0.2884097035040431,2000,3001
131879602021,36290,,138000,0.36879432624113473,1987,2103
131879602022,26189,,164600,0.8938244853737811,1986,2355
131879602023,16167,,-666666666,0.9272727272727272,1993,1291
131879602024,53617,,161700,0.28125,1987,1663
131899501001,61250,,151100,0.1450381679389313,1986,1354
131899501002,76771,,209700,0.17480719794344474,1976,1074
131899502001,43474,,80400,0.629570747217806,1986,1488
131899502002,18542,,202600,0.5439560439560439,1983,1328
131899502003,29357,,115100,0.44773519163763065,1983,1421
131899502004,18452,,96800,0.49310344827586206,1971,598
131899503001,38942,,135900,0.17531305903398928,1974,1219
131899503002,56111,,176600,0.2636363636363636,1966,934
131899503003,30893,,78800,0.4869791666666667,1972,967
131899504001,41083,,130100,0.3413897280966767,1978,825
131899504002,-666666666,,98900,0.4219114219114219,1963,1321
131899504003,47102,,88600,0.19452054794520549,1992,948
131899504004,31929,,92900,0.592326139088729,1974,1267
131899504005,15649,,-666666666,0.9011494252873563,1986,1082
131899505001,35825,,90600,0.2206896551724138,1988,1461
131899505002,43906,,96300,0.3067375886524823,1980,1447
131899505003,35750,,91200,0.34854014598540145,1991,1807
131899505004,42025,,72300,0.18427518427518427,1979,947
131911101001,52695,,126300,0.12238325281803543,1994,1534
131911101002,68015,,243900,0.08786610878661087,1994,1559
131911101003,40464,,144300,0.2591943957968476,1989,1167
131911102001,35389,,150000,0.3442622950819672,1994,2506
131911102002,39955,,86800,0.16699801192842942,1984,1166
131911102003,28697,,70300,0.1282051282051282,1997,1386
131911103001,46406,,123300,0.2900188323917137,1990,1310
131911103002,39940,,96800,0.2424778761061947,1970,1370
131911103003,42652,,86700,0.25675675675675674,1987,2063
131919800001,-666666666,,-666666666,,-666666666,0
131919900000,-666666666,,-666666666,,-666666666,0
131930001001,36484,,82100,0.24942263279445728,1985,1249
131930001002,16825,,76700,0.47480106100795755,1981,942
131930002001,31964,,52400,0.25745257452574527,1983,1057
131930002002,34583,,49000,0.33211678832116787,1972,626
131930003001,34595,,52900,0.23985239852398524,1983,3076
131930003002,40368,,55800,0.5822454308093995,1975,907
131930003003,21429,,26200,0.39487179487179486,1981,854
131930004001,42500,,87300,0.09219858156028368,1977,870
131930004002,16761,,55500,0.47619047619047616,1984,887
131930004003,41042,,-666666666,0.17940199335548174,1974,679
131930004004,15560,,-666666666,0.7888631090487239,1983,893
131930004005,55647,,84200,0.2710526315789474,1972,941
131930004006,37426,,85400,0.3111111111111111,1963,694
131950201001,35313,,109900,0.23353293413173654,1982,2151
131950201002,47406,,111000,0.2236503856041131,1980,1141
131950201003,43750,,89000,0.15505226480836237,1986,1761
131950202001,56696,,114500,0.09289617486338798,1989,2048
131950202002,38893,,114100,0.4044823906083244,1981,2817
131950203001,43095,,120300,0.3308189655172414,1983,2398
131950203002,35060,,84700,0.27419354838709675,1991,1158
131950203003,22427,,75100,0.24197002141327623,1973,1052
131950204001,72500,,159200,0.10845070422535211,1994,2355
131950204002,70795,,159100,0.30078125,1986,1355
131950204003,43438,,176200,0.19746121297602257,1991,1894
131950205001,40893,,119800,0.4657039711191336,1980,3005
131950205002,68611,,125300,0.16964285714285715,1991,2172
131950205003,46106,,138500,0.1610738255033557,1984,1097
131950206001,52109,,113000,0.31607629427792916,1988,1097
131950206002,59000,,152500,0.2952586206896552,1985,1099
131979201001,34028,,81000,0.1172069825436409,1984,1807
131979201002,50458,,121100,0.12545676004872108,1996,2314
131979202001,36250,,83400,0.432,1983,1830
131979202002,38377,,58700,0.23694029850746268,1979,1289
131979202003,-666666666,,178200,0.6325678496868476,1980,1318
131999705001,20393,,-666666666,0.34908136482939633,1969,1076
131999705002,-666666666,,111800,0.5263157894736842,1990,917
131999705003,63894,,108500,0.29764453961456105,1966,1151
131999705004,29632,,72400,0.671957671957672,1960,532
131999705005,-666666666,,-666666666,0.37117903930131,1972,620
131999705006,30563,,54100,0.36666666666666664,1951,910
131999706001,23417,,67200,0.4721030042918455,1980,1221
131999706002,51306,,116400,0.34833659491193736,1983,1781
131999706003,44917,,119300,0.2446043165467626,1987,1048
131999707001,45541,,108400,0.319060773480663,1988,1666
131999707002,35951,,95000,0.2078559738134206,1997,1516
131999707003,52664,,80000,0.09144542772861357,1985,959
131999707004,36898,,92900,0.18330605564648117,1992,1614
131999707005,31552,,133400,0.28743961352657005,1993,1156
131999708001,31548,,89600,0.45652173913043476,1995,957
131999708002,26316,,100800,0.18214285714285713,1991,445
131999708003,58529,,108900,0.19834710743801653,1977,774
131999708004,38681,,91000,0.07722007722007722,1976,467
131999708005,45278,,56700,0.39090909090909093,1983,1576
131999708006,30938,,49100,0.38652482269503546,1965,766
132019501001,45026,,85300,0.256011315417256,1981,1744
132019502001,33854,,82900,0.3393939393939394,1982,842
132019502002,25556,,66700,0.5606936416184971,1971,931
132019503001,46932,,95000,0.3412969283276451,1976,685
132019503002,39914,,112500,0.31384615384615383,1979,1682
132050901001,34208,,68600,0.3298538622129436,1992,1307
132050901002,37047,,77600,0.23076923076923078,1993,2010
132050902001,34375,,120200,0.3350125944584383,1975,971
132050902002,37083,,105700,0.27654867256637167,1978,1091
132050902003,31250,,102900,0.2171837708830549,1978,1037
132050903001,15484,,76000,0.4134078212290503,1970,663
132050903002,20733,,62200,0.48705882352941177,1983,1351
132050903003,28125,,57800,0.7375565610859729,1970,626
132050904001,33672,,82500,0.31029619181946405,1986,1707
132050904002,32465,,84100,0.3406813627254509,1985,3251
132050904003,26715,,87800,0.21231422505307856,1978,939
132050904004,38940,,92700,0.2795138888888889,1980,1715
132050905001,32083,,56300,0.30434782608695654,1975,586
132050905002,24727,,66500,0.3286908077994429,1969,879
132050905003,33878,,55200,0.4166666666666667,1963,1103
132050905004,47730,,107000,0.375186846038864,1981,1560
132050905005,34438,,-666666666,0.4548238897396631,1977,1778
132070501011,46367,,122300,0.18042813455657492,1998,1619
132070501012,52257,,154400,0.15914489311163896,1994,3175
132070501013,53603,,82700,0.33004926108374383,1977,724
132070501021,36294,,101600,0.2817182817182817,1983,2434
132070501022,30474,,102300,0.42628774422735344,1987,1732
132070502001,45260,,118800,0.3333333333333333,1991,1286
132070502002,33125,,143300,0.3579418344519016,1969,1999
132070502003,28810,,86500,0.37863070539419086,1974,2509
132070503011,51500,,161800,0.1075,1990,1981
132070503012,45865,,120800,0.25059101654846333,1984,1243
132070503013,67083,,227100,0.12138728323699421,1989,1386
132070503021,64375,,161800,0.13162393162393163,1991,1842
132070503022,63750,,223600,0.2415506958250497,1994,2237
132070503023,91688,,247700,0.02848575712143928,2003,2628
132099501001,49801,,114300,0.08466819221967964,1994,1199
132099501002,36375,,58700,0.2720306513409962,1982,698
132099502001,40208,,108600,0.2966101694915254,1993,1099
132099502002,34567,,61400,0.3054187192118227,1981,2047
132099502003,39219,,73000,0.4683333333333333,1982,1809
132099503001,45938,,93300,0.19708029197080293,1984,1156
132099503002,37991,,69400,0.13580246913580246,1988,954
132110101001,62946,,174600,0.2063645130183221,1990,2674
132110102001,66827,,171700,0.16666666666666666,1994,2714
132110102002,28603,,196800,0.44536082474226807,1981,1082
132110103001,37375,,172800,0.2490842490842491,1972,2356
132110103002,74010,,245800,0.23809523809523808,1975,1285
132110103003,82083,,308400,0.26573426573426573,1984,2016
132110103004,39500,,111300,0.41365461847389556,1979,1475
132110104001,69882,,222900,0.26804123711340205,1993,2833
132110105001,59832,,240000,0.14149443561208266,1997,1578
132130101001,34281,,83100,0.23903508771929824,1979,1204
132130101002,50653,,83000,0.0,1976,440
132130101003,43906,,82200,0.31203007518796994,1992,664
132130101004,38500,,101600,0.09852216748768473,1988,981
132130102011,49545,,80600,0.20694864048338368,1985,1911
132130102021,43468,,112600,0.37608318890814557,1997,3294
132130102022,48750,,93300,0.2926490984743412,1992,2198
132130102023,34476,,50600,0.41262135922330095,1992,2399
132130102024,39750,,145700,0.03546099290780142,1993,725
132130103001,-666666666,,128800,0.34448160535117056,1987,741
132130103002,38088,,100400,0.26371308016877637,1986,1253
132130103003,37644,,72000,0.3420669577874818,1987,2141
132130104001,40000,,177400,0.5113960113960114,1985,1458
132130104002,72212,,184600,0.07308970099667775,1984,788
132130104003,23704,,118800,0.5825,1991,1863
132130104004,-666666666,,136500,0.522633744855967,1993,2200
132130105001,47083,,124200,0.33962264150943394,1991,692
132130105002,53794,,84800,0.2613784135240572,1992,2171
132130105003,51354,,101200,0.17662337662337663,1991,2176
132130106001,48277,,81300,0.47609942638623326,1977,1494
132130106002,29052,,68800,0.302158273381295,1985,1479
132130106003,43750,,79500,0.26,1989,1105
132130107001,33173,,66400,0.3508137432188065,1992,1866
132130107002,35882,,70300,0.3230994152046784,1983,2192
132130107003,40156,,71600,0.2869198312236287,1988,615
132130107004,41813,,87200,0.1711340206185567,1988,1394
132150002001,38500,,134600,0.638268156424581,1978,1952
132150002002,43958,,106600,0.2795275590551181,1962,1056
132150003001,22316,,38400,0.6408668730650154,1949,716
132150003002,33026,,-666666666,0.7745098039215687,1957,668
132150004001,36688,,85000,0.22942643391521197,1958,1027
132150004002,43625,,94000,0.23857868020304568,1966,1099
132150004003,47361,,110200,0.20388349514563106,1966,778
132150008001,31531,,97600,0.7579462102689487,1959,869
132150008002,22656,,92400,0.7119205298013245,1956,1436
132150009001,22386,,104000,0.5710900473933649,1955,1043
132150009002,43976,,131600,0.8354609929078014,1975,1658
132150010001,88816,,164500,0.14285714285714285,1964,2252
132150010002,42723,,142400,0.5265760197775031,1977,2061
132150010003,52679,,139300,0.39672131147540984,1969,655
132150011001,80388,,235400,0.30095238095238097,1956,1553
132150011002,82063,,238100,0.03711340206185567,1955,1298
132150012001,49042,,249000,0.6307884856070087,1960,1524
132150012002,46544,,228200,0.5900621118012422,1955,945
132150012003,40789,,178100,0.6767068273092369,1939,1275
132150014001,14229,,-666666666,0.9484029484029484,2003,856
132150014002,19485,,67100,0.8367952522255193,1958,789
132150016001,24531,,-666666666,0.935126582278481,1951,1540
132150016002,13977,,-666666666,0.9660574412532638,1954,1176
132150018001,22727,,53500,0.830078125,1943,1314
132150020001,27413,,125100,0.5369649805447471,1975,2583
132150020002,19583,,78400,0.45569620253164556,1964,713
132150021001,37784,,102200,0.45272206303724927,1959,881
132150021002,33438,,77200,0.5522648083623694,1960,1400
132150022001,28474,,75600,0.4665127020785219,1948,1200
132150022002,22384,,86100,0.5131086142322098,1951,854
132150022003,31174,,32200,0.40594059405940597,1947,258
132150022004,-666666666,,79800,0.755700325732899,1963,930
132150023001,31397,,213200,0.6399474375821288,1970,1625
132150024001,13914,,80700,0.926905132192846,1962,1470
132150025001,9688,,-666666666,1.0,1979,711
132150025002,8418,,-666666666,0.9534883720930233,1960,337
132150027001,14049,,37100,0.8272189349112427,1970,1892
132150028001,21298,,52900,0.7978494623655914,1959,977
132150028002,16917,,46000,0.6919739696312365,1953,922
132150029011,27292,,56100,0.6236933797909407,1961,702
132150029012,37875,,89600,0.6889714993804213,1975,1915
132150029021,21480,,9999,0.8904109589041096,2001,1253
132150029022,33966,,104200,0.4439252336448598,1968,1053
132150030001,15455,,24500,0.3492063492063492,1971,681
132150030002,19700,,44100,0.8310502283105022,1962,1228
132150030003,14929,,55400,0.8741007194244604,1976,756
132150032001,16250,,64000,0.9243243243243243,1972,263
132150032002,19274,,-666666666,0.8697183098591549,1994,663
132150032003,24102,,48300,0.6593406593406593,1976,911
132150033011,30272,,65400,0.4272930648769575,1966,1584
132150033021,28917,,56700,0.472,1964,616
132150033022,16853,,67800,0.6462093862815884,1959,553
132150033023,-666666666,,82400,0.6717557251908397,1964,931
132150034001,20156,,39300,0.8254545454545454,1964,628
132150034002,17339,,44100,0.8155515370705244,1960,1418
132150101041,35962,,126200,0.7790055248618785,1986,1563
132150101042,59757,,241100,0.543675751222921,1990,3116
132150101043,49133,,174300,0.7799043062200957,1992,1750
132150101061,67431,,130700,0.09120521172638436,1974,853
132150101062,62813,,171900,0.49761336515513127,1994,2323
132150101063,44211,,128300,0.3984018264840183,1981,2331
132150101071,92768,,283100,0.07497565725413827,1997,2850
132150101072,82632,,234100,0.2339924670433145,2005,5581
132150102011,75390,,164300,0.5141676505312869,2001,4500
132150102012,140375,,294800,0.02795425667090216,1993,2592
132150102031,72191,,177300,0.37214137214137216,2002,3848
132150102032,62202,,257700,0.5958485958485958,2000,6118
132150102041,84167,,171600,0.25,1981,2030
132150102042,69905,,161400,0.6811779769526248,2003,1735
132150102043,68125,,144600,0.20868347338935575,1979,2410
